Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1717,7 1,5,BOUNDARY,-100,-50.83168316831683
1718,6 3,5,GOAL,150,-50.71478463329453
1719,5 7,5,BOUNDARY,-100,-50.7434554973822
1720,4 6,5,GOAL,150,-50.62674418604651
1721,5 6,5,GOAL,150,-50.51016850668216
1722,5 3,5,GOAL,150,-50.393728222996515
1723,3 8,5,BOUNDARY,-100,-50.422518862449216
1724,2 8,5,BOUNDARY,-100,-50.451276102088165
1725,6 3,5,GOAL,150,-50.335072463768114
1726,1 3,5,GOAL,150,-50.21900347624565
1727,2 2,5,GOAL,150,-50.103068905616674
1728,3 5,5,GOAL,150,-49.98726851851852
1729,4 1,5,GOAL,150,-49.8716020821284
1730,3 7,5,BOUNDARY,-100,-49.900578034682084
1731,5 8,5,BOUNDARY,-100,-49.92952050837666
1732,5 4,5,GOAL,150,-49.814087759815244
1733,4 5,5,GOAL,150,-49.698788228505485
1734,3 8,5,BOUNDARY,-100,-49.727797001153405
1735,5 5,5,GOAL,150,-49.612680115273776
1736,8 4,5,BOUNDARY,-100,-49.64170506912443
1737,3 8,5,BOUNDARY,-100,-49.67069660333909
1738,3 8,5,BOUNDARY,-100,-49.699654775604145
1739,2 4,5,GOAL,150,-49.584818861414604
1740,6 8,5,BOUNDARY,-100,-49.61379310344827
1741,4 1,5,GOAL,150,-49.49913842619184
1742,6 6,5,GOAL,150,-49.38461538461539
1743,3 6,5,GOAL,150,-49.270223752151466
1744,2 2,5,GOAL,150,-49.15596330275229
1745,7 6,5,BOUNDARY,-100,-49.18510028653295
1746,8 8,5,BOUNDARY,-100,-49.21420389461627
1747,2 3,5,BOUNDARY,-100,-49.24327418431597
1748,2 5,5,GOAL,150,-49.12929061784897
1749,6 2,5,GOAL,150,-49.01543739279588
1750,2 8,5,BOUNDARY,-100,-49.04457142857143
1751,6 2,5,GOAL,150,-48.93089663049686
1752,2 8,5,BOUNDARY,-100,-48.960045662100455
1753,4 2,5,GOAL,150,-48.84654877353109
1754,1 8,5,BOUNDARY,-100,-48.87571265678449
1755,2 7,5,BOUNDARY,-100,-48.904843304843304
1756,6 2,5,GOAL,150,-48.79157175398633
1757,1 8,5,BOUNDARY,-100,-48.820717131474105
1758,5 8,5,BOUNDARY,-100,-48.84982935153584
1759,1 7,5,BOUNDARY,-100,-48.878908470722
1760,6 1,5,GOAL,150,-48.76590909090909
1761,3 5,5,GOAL,150,-48.653038046564454
1762,7 2,5,BOUNDARY,-100,-48.68217934165721
1763,2 4,5,GOAL,150,-48.56948383437323
1764,8 1,5,BOUNDARY,-100,-48.59863945578231
1765,1 4,5,GOAL,150,-48.48611898016997
1766,1 1,5,GOAL,150,-48.373725934314834
1767,5 8,5,BOUNDARY,-100,-48.4029428409734
1768,3 2,5,GOAL,150,-48.290723981900456
1769,4 8,5,BOUNDARY,-100,-48.319954776710006
1770,1 3,5,GOAL,150,-48.20790960451978
1771,3 4,5,GOAL,150,-48.09599096555618
1772,2 6,5,GOAL,150,-47.98419864559819
1773,5 5,5,GOAL,150,-47.872532430908066
1774,2 6,5,GOAL,150,-47.76099210822999
1775,4 2,5,GOAL,150,-47.649577464788734
1776,2 3,5,GOAL,150,-47.538288288288285
1777,2 2,5,GOAL,150,-47.427124366910526
1778,6 5,5,GOAL,150,-47.316085489313835
1779,7 5,5,BOUNDARY,-100,-47.345699831365934
1780,2 7,5,BOUNDARY,-100,-47.375280898876404
1781,5 6,5,GOAL,150,-47.26445816956766
1782,3 6,5,GOAL,150,-47.15375982042649
1783,3 2,5,GOAL,150,-47.043185642176105
1784,3 2,5,GOAL,150,-46.93273542600897
1785,1 1,5,GOAL,150,-46.82240896358543
1786,8 5,5,BOUNDARY,-100,-46.8521836506159
1787,8 8,5,BOUNDARY,-100,-46.88192501398993
1788,5 6,5,GOAL,150,-46.77181208053691
1789,3 6,5,GOAL,150,-46.6618222470654
1790,5 5,5,GOAL,150,-46.55195530726257
1791,4 3,5,GOAL,150,-46.44221105527638
1792,6 8,5,BOUNDARY,-100,-46.472098214285715
1793,7 3,5,BOUNDARY,-100,-46.501952035694366
1794,4 3,5,GOAL,150,-46.39241917502787
1795,7 3,5,BOUNDARY,-100,-46.42228412256267
1796,6 1,5,GOAL,150,-46.31291759465479
1797,4 4,5,GOAL,150,-46.20367278797997
1798,5 3,5,GOAL,150,-46.09454949944383
1799,8 7,5,BOUNDARY,-100,-46.12451361867704
1800,1 6,5,GOAL,150,-46.01555555555556
1801,2 1,5,GOAL,150,-45.90671848972793
1802,8 5,5,BOUNDARY,-100,-45.93673695893452
1803,6 5,5,GOAL,150,-45.82806433721575
1804,4 4,5,GOAL,150,-45.71951219512195
1805,1 2,5,GOAL,150,-45.61108033240997
1806,8 7,5,BOUNDARY,-100,-45.64119601328904
1807,4 7,5,BOUNDARY,-100,-45.67127836192584
1808,6 4,5,GOAL,150,-45.56305309734513
1809,6 8,5,BOUNDARY,-100,-45.59314538419016
1810,1 6,5,GOAL,150,-45.485082872928174
1811,7 5,5,BOUNDARY,-100,-45.51518498067366
1812,7 8,5,BOUNDARY,-100,-45.54525386313466
1813,6 8,5,BOUNDARY,-100,-45.575289575289574
1814,6 5,5,GOAL,150,-45.46747519294377
1815,4 5,5,GOAL,150,-45.35977961432507
1816,3 4,5,GOAL,150,-45.252202643171806
1817,1 3,5,GOAL,150,-45.14474408365437
1818,4 5,5,GOAL,150,-45.03740374037404
1819,6 4,5,GOAL,150,-44.930181418361734
1820,8 6,5,BOUNDARY,-100,-44.96043956043956
1821,2 6,5,GOAL,150,-44.853377265238876
1822,2 4,5,GOAL,150,-44.74643249176729
1823,8 6,5,BOUNDARY,-100,-44.77674163466813
1824,1 5,5,GOAL,150,-44.66995614035088
1825,8 3,5,BOUNDARY,-100,-44.70027397260274
1826,1 1,5,GOAL,150,-44.593647316538885
1827,5 4,5,GOAL,150,-44.48713738368911
1828,3 8,5,BOUNDARY,-100,-44.51750547045952
1829,6 8,5,BOUNDARY,-100,-44.54784034991799
1830,3 1,5,GOAL,150,-44.44153005464481
1831,6 6,5,GOAL,150,-44.33533588203168
1832,3 6,5,GOAL,150,-44.2292576419214
1833,4 6,5,GOAL,150,-44.12329514457174
1834,7 3,5,BOUNDARY,-100,-44.153762268266085
1835,2 1,5,GOAL,150,-44.04795640326976
1836,1 6,5,GOAL,150,-43.94226579520697
1837,7 3,5,BOUNDARY,-100,-43.972781709308656
1838,2 1,5,GOAL,150,-43.867247007616974
1839,3 1,5,BOUNDARY,-100,-43.89777052746058
1840,3 7,5,BOUNDARY,-100,-43.928260869565214
1841,7 1,5,BOUNDARY,-100,-43.958718087995656
1842,2 4,5,GOAL,150,-43.85342019543974
1843,1 7,5,BOUNDARY,-100,-43.883884970157354
1844,5 8,5,BOUNDARY,-100,-43.91431670281996
1845,8 3,5,BOUNDARY,-100,-43.94471544715447
1846,6 5,5,GOAL,150,-43.83965330444204
1847,5 6,5,GOAL,150,-43.7347049269085
1848,3 3,5,GOAL,150,-43.62987012987013
1849,6 1,5,GOAL,150,-43.525148729042726
1850,8 3,5,BOUNDARY,-100,-43.55567567567567
1851,5 7,5,BOUNDARY,-100,-43.586169638033496
1852,1 8,5,BOUNDARY,-100,-43.61663066954644
1853,4 7,5,BOUNDARY,-100,-43.64705882352941
1854,8 3,5,BOUNDARY,-100,-43.67745415318231
1855,4 8,5,BOUNDARY,-100,-43.7078167115903
1856,1 4,5,BOUNDARY,-100,-43.738146551724135
1857,3 4,5,BOUNDARY,-100,-43.768443726440495
1858,4 8,5,BOUNDARY,-100,-43.79870828848224
1859,8 6,5,BOUNDARY,-100,-43.828940290478755
1860,6 1,5,GOAL,150,-43.7247311827957
1861,7 7,5,BOUNDARY,-100,-43.754970445996776
1862,6 8,5,BOUNDARY,-100,-43.78517722878625
1863,2 2,5,BOUNDARY,-100,-43.815351583467525
1864,1 8,5,BOUNDARY,-100,-43.84549356223176
1865,1 3,5,GOAL,150,-43.741554959785525
1866,1 5,5,GOAL,150,-43.637727759914256
1867,5 4,5,GOAL,150,-43.53401178361007
1868,2 4,5,GOAL,150,-43.430406852248396
1869,2 3,5,GOAL,150,-43.32691278758694
1870,3 1,5,GOAL,150,-43.22352941176471
1871,5 2,5,GOAL,150,-43.12025654730091
1872,7 4,5,BOUNDARY,-100,-43.15064102564103
1873,6 2,5,GOAL,150,-43.04751735184197
1874,1 1,5,GOAL,150,-42.944503735325505
1875,1 8,5,BOUNDARY,-100,-42.97493333333333
1876,1 7,5,BOUNDARY,-100,-43.005330490405115
1877,1 7,5,BOUNDARY,-100,-43.03569525839105
1878,2 1,5,GOAL,150,-42.932907348242814
1879,2 1,5,GOAL,150,-42.830228845130385
1880,6 1,5,GOAL,150,-42.727659574468085
1881,8 6,5,BOUNDARY,-100,-42.75810738968634
1882,2 8,5,BOUNDARY,-100,-42.788522848034006
1883,1 6,5,GOAL,150,-42.686139139670736
1884,8 6,5,BOUNDARY,-100,-42.71656050955414
1885,3 1,5,GOAL,150,-42.61432360742705
1886,4 5,5,GOAL,150,-42.51219512195122
1887,4 6,5,GOAL,150,-42.410174880763115
1888,2 5,5,GOAL,150,-42.30826271186441
1889,1 1,5,GOAL,150,-42.20645844362096
1890,5 3,5,GOAL,150,-42.10476190476191
1891,3 7,5,BOUNDARY,-100,-42.13537810682179
1892,2 8,5,BOUNDARY,-100,-42.16596194503171
1893,7 5,5,BOUNDARY,-100,-42.19651347068146
1894,5 3,5,GOAL,150,-42.09503695881732
1895,1 7,5,BOUNDARY,-100,-42.12559366754618
1896,1 6,5,GOAL,150,-42.02426160337553
1897,3 8,5,BOUNDARY,-100,-42.05482340537691
1898,7 7,5,BOUNDARY,-100,-42.085353003161224
1899,5 2,5,GOAL,150,-41.984202211690366
1900,5 8,5,BOUNDARY,-100,-42.014736842105265
1901,6 2,5,GOAL,150,-41.913729615991585
1902,5 3,5,GOAL,150,-41.812828601472134
1903,7 7,5,BOUNDARY,-100,-41.843405149763534
1904,7 5,5,BOUNDARY,-100,-41.87394957983193
1905,8 5,5,BOUNDARY,-100,-41.90446194225722
1906,4 4,5,GOAL,150,-41.80377754459601
1907,3 2,5,GOAL,150,-41.703198741478765
1908,8 2,5,BOUNDARY,-100,-41.733752620545076
1909,5 4,5,GOAL,150,-41.63331587218439
1910,4 6,5,GOAL,150,-41.53298429319372
1911,6 1,5,GOAL,150,-41.432757718472004
1912,5 2,5,GOAL,150,-41.3326359832636
1913,2 2,5,GOAL,150,-41.23261892315735
1914,4 7,5,BOUNDARY,-100,-41.26332288401254
1915,2 6,5,GOAL,150,-41.16344647519582
1916,8 1,5,BOUNDARY,-100,-41.194154488517746
1917,3 2,5,GOAL,150,-41.094418362023994
1918,3 1,5,GOAL,150,-40.99478623566215
1919,3 4,5,GOAL,150,-40.895257946847316
1920,3 6,5,GOAL,150,-40.795833333333334
1921,3 3,5,GOAL,150,-40.69651223321187
1922,5 2,5,GOAL,150,-40.59729448491155
1923,5 3,5,GOAL,150,-40.498179927197086
1924,4 3,5,GOAL,150,-40.399168399168396
1925,5 4,5,GOAL,150,-40.30025974025974
1926,1 4,5,GOAL,150,-40.20145379023884
1927,7 3,5,BOUNDARY,-100,-40.23248572911261
1928,7 4,5,BOUNDARY,-100,-40.26348547717842
1929,1 8,5,BOUNDARY,-100,-40.29445308449974
1930,4 3,5,GOAL,150,-40.19585492227979
1931,5 8,5,BOUNDARY,-100,-40.22682547902641
1932,4 7,5,BOUNDARY,-100,-40.25776397515528
1933,2 1,5,GOAL,150,-40.159337816864976
1934,7 8,5,BOUNDARY,-100,-40.19027921406411
1935,7 2,5,BOUNDARY,-100,-40.22118863049096
1936,4 7,5,BOUNDARY,-100,-40.252066115702476
1937,5 4,5,GOAL,150,-40.15384615384615
1938,4 6,5,GOAL,150,-40.05572755417957
1939,2 7,5,BOUNDARY,-100,-40.08664259927798
1940,7 8,5,BOUNDARY,-100,-40.11752577319588
1941,5 5,5,GOAL,150,-40.01957753735188
1942,4 1,5,GOAL,150,-39.921730175077236
1943,1 3,5,GOAL,150,-39.82398353062275
1944,6 4,5,GOAL,150,-39.72633744855967
1945,4 1,5,GOAL,150,-39.62879177377892
1946,4 2,5,GOAL,150,-39.531346351490235
1947,2 4,5,GOAL,150,-39.43400102722136
1948,8 4,5,BOUNDARY,-100,-39.465092402464066
1949,2 8,5,BOUNDARY,-100,-39.496151872755256
1950,8 2,5,BOUNDARY,-100,-39.52717948717949
1951,1 4,5,GOAL,150,-39.43003587903639
1952,8 6,5,BOUNDARY,-100,-39.46106557377049
1953,5 7,5,BOUNDARY,-100,-39.492063492063494
1954,8 5,5,BOUNDARY,-100,-39.52302968270215
1955,2 1,5,GOAL,150,-39.426086956521736
1956,2 1,5,GOAL,150,-39.329243353783234
1957,2 1,5,GOAL,150,-39.232498722534494
1958,3 3,5,GOAL,150,-39.13585291113381
1959,2 6,5,GOAL,150,-39.03930576824911
1960,4 3,5,GOAL,150,-38.94285714285714
1961,1 6,5,GOAL,150,-38.846506884242736
1962,1 3,5,GOAL,150,-38.750254841997965
1963,7 3,5,BOUNDARY,-100,-38.78145695364238
1964,2 8,5,BOUNDARY,-100,-38.812627291242364
1965,5 5,5,GOAL,150,-38.71653944020356
1966,2 2,5,GOAL,150,-38.6205493387589
1967,6 5,5,GOAL,150,-38.5246568378241
1968,1 7,5,BOUNDARY,-100,-38.55589430894309
1969,5 1,5,BOUNDARY,-100,-38.5871000507872
1970,4 7,5,BOUNDARY,-100,-38.61827411167513
1971,3 5,5,GOAL,150,-38.52257737189244
1972,4 5,5,GOAL,150,-38.426977687626774
1973,7 1,5,BOUNDARY,-100,-38.45818550430816
1974,1 3,5,GOAL,150,-38.36271529888551
1975,3 5,5,GOAL,150,-38.2673417721519
1976,7 1,5,BOUNDARY,-100,-38.29858299595141
1977,5 3,5,GOAL,150,-38.20333839150228
1978,3 6,5,GOAL,150,-38.10819009100101
1979,4 8,5,BOUNDARY,-100,-38.13946437594745
1980,6 6,5,GOAL,150,-38.044444444444444
1981,2 3,5,GOAL,150,-37.94952044422009
1982,6 6,5,GOAL,150,-37.85469223007063
1983,1 5,5,GOAL,150,-37.759959657085226
1984,5 8,5,BOUNDARY,-100,-37.79133064516129
1985,7 2,5,BOUNDARY,-100,-37.82267002518892
1986,1 1,5,GOAL,150,-37.72809667673716
1987,5 2,5,GOAL,150,-37.633618520382484
1988,3 8,5,BOUNDARY,-100,-37.66498993963783
1989,2 1,5,GOAL,150,-37.570638511814984
1990,1 2,5,GOAL,150,-37.47638190954774
1991,8 8,5,BOUNDARY,-100,-37.50778503264691
1992,3 2,5,GOAL,150,-37.4136546184739
1993,8 8,5,BOUNDARY,-100,-37.44505770195685
1994,1 4,5,BOUNDARY,-100,-37.47642928786359
1995,1 5,5,GOAL,150,-37.382456140350875
1996,7 1,5,BOUNDARY,-100,-37.41382765531062
1997,4 2,5,GOAL,150,-37.319979969954936
1998,3 3,5,GOAL,150,-37.226226226226224
1999,6 3,5,GOAL,150,-37.13256628314157
2000,4 6,5,GOAL,150,-37.039
2001,1 6,5,GOAL,150,-36.94552723638181
2002,5 7,5,BOUNDARY,-100,-36.977022977022976
2003,5 3,5,GOAL,150,-36.8836744882676
2004,3 7,5,BOUNDARY,-100,-36.91516966067864
2005,3 1,5,GOAL,150,-36.82194513715711
2006,8 1,5,BOUNDARY,-100,-36.85343968095713
2007,1 8,5,BOUNDARY,-100,-36.88490284005979
2008,7 3,5,BOUNDARY,-100,-36.91633466135458
2009,1 2,5,GOAL,150,-36.823295171727224
2010,1 1,5,GOAL,150,-36.73034825870647
2011,2 4,5,GOAL,150,-36.63749378418697
2012,6 4,5,GOAL,150,-36.54473161033797
2013,3 4,5,GOAL,150,-36.45206159960259
2014,8 5,5,BOUNDARY,-100,-36.48361469712016
2015,7 5,5,BOUNDARY,-100,-36.5151364764268
2016,7 8,5,BOUNDARY,-100,-36.54662698412698
2017,2 3,5,GOAL,150,-36.45413981160139
2018,8 6,5,BOUNDARY,-100,-36.48562933597621
2019,1 5,5,GOAL,150,-36.39326399207528
2020,4 3,5,GOAL,150,-36.3009900990099
2021,6 6,5,GOAL,150,-36.20880752102919
2022,5 2,5,GOAL,150,-36.11671612265084
2023,5 5,5,GOAL,150,-36.02471576866041
2024,7 8,5,BOUNDARY,-100,-36.05632411067194
2025,2 4,5,GOAL,150,-35.964444444444446
2026,7 7,5,BOUNDARY,-100,-35.99605133267522
2027,1 2,5,GOAL,150,-35.90429205722743
2028,8 6,5,BOUNDARY,-100,-35.93589743589744
2029,4 8,5,BOUNDARY,-100,-35.96747166091671
2030,1 6,5,GOAL,150,-35.87586206896552
2031,8 7,5,BOUNDARY,-100,-35.90743476120138
2032,6 7,5,BOUNDARY,-100,-35.938976377952756
2033,3 7,5,BOUNDARY,-100,-35.97048696507624
2034,4 8,5,BOUNDARY,-100,-36.00196656833825
2035,5 1,5,GOAL,150,-35.91056511056511
2036,2 8,5,BOUNDARY,-100,-35.94204322200393
2037,1 1,5,GOAL,150,-35.85076092292587
2038,7 5,5,BOUNDARY,-100,-35.88223748773307
2039,5 7,5,BOUNDARY,-100,-35.91368317802844
2040,2 5,5,GOAL,150,-35.82254901960784
2041,8 8,5,BOUNDARY,-100,-35.85399314061735
2042,1 6,5,GOAL,150,-35.762977473065625
2043,5 7,5,BOUNDARY,-100,-35.794419970631424
2044,1 2,5,GOAL,150,-35.70352250489237
2045,6 6,5,GOAL,150,-35.61271393643032
2046,3 3,5,GOAL,150,-35.52199413489736
2047,7 7,5,BOUNDARY,-100,-35.553492916463114
2048,5 7,5,BOUNDARY,-100,-35.5849609375
2049,5 2,5,GOAL,150,-35.49438750610054
2050,5 4,5,GOAL,150,-35.40390243902439
2051,3 6,5,GOAL,150,-35.313505607020964
2052,7 5,5,BOUNDARY,-100,-35.345029239766085
2053,7 3,5,BOUNDARY,-100,-35.37652216268875
2054,6 5,5,GOAL,150,-35.28627069133398
2055,7 7,5,BOUNDARY,-100,-35.31776155717762
2056,6 5,5,GOAL,150,-35.22762645914397
2057,6 8,5,BOUNDARY,-100,-35.259115216334465
2058,5 7,5,BOUNDARY,-100,-35.290573372206026
2059,6 2,5,GOAL,150,-35.200582807187956
2060,8 5,5,BOUNDARY,-100,-35.23203883495145
2061,3 8,5,BOUNDARY,-100,-35.26346433770014
2062,4 8,5,BOUNDARY,-100,-35.294859359844814
2063,7 3,5,BOUNDARY,-100,-35.32622394571013
2064,4 6,5,GOAL,150,-35.236434108527135
2065,7 1,5,BOUNDARY,-100,-35.26779661016949
2066,2 4,5,BOUNDARY,-100,-35.29912875121007
2067,8 6,5,BOUNDARY,-100,-35.33043057571359
2068,3 1,5,BOUNDARY,-100,-35.361702127659576
2069,5 1,5,BOUNDARY,-100,-35.39294345094248
2070,1 7,5,BOUNDARY,-100,-35.42415458937198
2071,1 8,5,BOUNDARY,-100,-35.45533558667311
2072,6 7,5,BOUNDARY,-100,-35.486486486486484
2073,8 4,5,BOUNDARY,-100,-35.51760733236855
2074,2 8,5,BOUNDARY,-100,-35.548698167791706
2075,1 5,5,BOUNDARY,-100,-35.57975903614458
2076,4 1,5,BOUNDARY,-100,-35.61078998073218
2077,1 2,5,BOUNDARY,-100,-35.64179104477612
2078,7 4,5,BOUNDARY,-100,-35.672762271414825
2079,8 6,5,BOUNDARY,-100,-35.7037037037037
2080,2 4,5,BOUNDARY,-100,-35.73461538461538
2081,6 5,5,BOUNDARY,-100,-35.765497357039884
2082,5 5,5,BOUNDARY,-100,-35.796349663784824
2083,8 3,5,BOUNDARY,-100,-35.82717234757561
2084,8 1,5,BOUNDARY,-100,-35.85796545105566
2085,5 3,5,GOAL,150,-35.76882494004796
2086,4 6,5,GOAL,150,-35.67976989453499
2087,3 1,5,BOUNDARY,-100,-35.71058936272161
2088,5 4,5,GOAL,150,-35.621647509578544
2089,5 6,5,GOAL,150,-35.53279080899952
2090,8 3,5,BOUNDARY,-100,-35.56363636363636
2091,8 5,5,BOUNDARY,-100,-35.594452415112386
2092,6 7,5,BOUNDARY,-100,-35.62523900573614
2093,8 5,5,BOUNDARY,-100,-35.65599617773531
2094,4 2,5,GOAL,150,-35.56733524355301
2095,8 5,5,BOUNDARY,-100,-35.5980906921241
2096,2 5,5,GOAL,150,-35.50954198473283
2097,3 3,5,GOAL,150,-35.42107773009061
2098,6 4,5,GOAL,150,-35.33269780743565
2099,4 8,5,BOUNDARY,-100,-35.363506431634114
2100,8 4,5,BOUNDARY,-100,-35.394285714285715
2101,4 6,5,GOAL,150,-35.30604474059972
2102,8 8,5,BOUNDARY,-100,-35.336822074215036
2103,5 5,5,GOAL,150,-35.24869234427009
2104,2 4,5,GOAL,150,-35.1606463878327
2105,3 1,5,GOAL,150,-35.07268408551069
2106,3 4,5,GOAL,150,-34.984805318138655
2107,7 1,5,BOUNDARY,-100,-35.015662078785006
2108,7 7,5,BOUNDARY,-100,-35.04648956356736
2109,4 7,5,BOUNDARY,-100,-35.07728781412992
2110,2 1,5,GOAL,150,-34.989573459715636
2111,6 3,5,GOAL,150,-34.9019422074846
2112,8 6,5,BOUNDARY,-100,-34.93276515151515
2113,5 4,5,BOUNDARY,-100,-34.963558920965454
2114,3 2,5,GOAL,150,-34.87606433301798
2115,1 1,5,GOAL,150,-34.788652482269505
2116,7 6,5,BOUNDARY,-100,-34.81947069943289
2117,2 6,5,GOAL,150,-34.7321681624941
2118,4 7,5,BOUNDARY,-100,-34.76298394711993
2119,5 4,5,GOAL,150,-34.67579046720151
2120,4 1,5,GOAL,150,-34.58867924528302
2121,8 6,5,BOUNDARY,-100,-34.619519094766616
2122,5 8,5,BOUNDARY,-100,-34.65032987747408
2123,7 8,5,BOUNDARY,-100,-34.68111163447951
2124,8 6,5,BOUNDARY,-100,-34.71186440677966
2125,7 6,5,BOUNDARY,-100,-34.742588235294114
2126,5 1,5,GOAL,150,-34.65569143932267
2127,6 4,5,GOAL,150,-34.56887635166902
2128,5 4,5,GOAL,150,-34.482142857142854
2129,2 5,5,GOAL,150,-34.395490840770314
2130,6 2,5,GOAL,150,-34.308920187793426
2131,6 4,5,GOAL,150,-34.22243078366964
2132,3 7,5,BOUNDARY,-100,-34.25328330206379
2133,6 2,5,GOAL,150,-34.166901078293485
2134,1 4,5,GOAL,150,-34.080599812558575
2135,1 1,5,GOAL,150,-33.9943793911007
2136,1 2,5,BOUNDARY,-100,-34.0252808988764
2137,1 6,5,GOAL,150,-33.93916705662143
2138,3 1,5,GOAL,150,-33.85313376987839
2139,1 5,5,BOUNDARY,-100,-33.88405797101449
2140,4 2,5,GOAL,150,-33.7981308411215
2141,1 4,5,GOAL,150,-33.712283979448856
2142,7 6,5,BOUNDARY,-100,-33.743230625583564
2143,4 1,5,GOAL,150,-33.65748950069995
2144,6 7,5,BOUNDARY,-100,-33.6884328358209
2145,6 4,5,GOAL,150,-33.602797202797206
2146,8 7,5,BOUNDARY,-100,-33.63373718546132
2147,1 6,5,GOAL,150,-33.54820680018631
2148,5 4,5,GOAL,150,-33.46275605214153
2149,7 6,5,BOUNDARY,-100,-33.493718008375986
2150,2 3,5,GOAL,150,-33.40837209302325
2151,3 3,5,GOAL,150,-33.32310553231056
2152,3 4,5,GOAL,150,-33.237918215613384
2153,2 5,5,GOAL,150,-33.152810032512775
2154,4 1,5,GOAL,150,-33.0677808727948
2155,5 7,5,BOUNDARY,-100,-33.09883990719258
2156,3 4,5,GOAL,150,-33.0139146567718
2157,4 8,5,BOUNDARY,-100,-33.04496986555401
2158,7 6,5,BOUNDARY,-100,-33.07599629286376
2159,7 2,5,BOUNDARY,-100,-33.106993978693836
2160,2 2,5,GOAL,150,-33.022222222222226
2161,2 7,5,BOUNDARY,-100,-33.053216103655714
2162,5 7,5,BOUNDARY,-100,-33.08418131359852
2163,3 8,5,BOUNDARY,-100,-33.11511789181692
2164,4 8,5,BOUNDARY,-100,-33.1460258780037
2165,7 3,5,BOUNDARY,-100,-33.17690531177829
2166,2 5,5,GOAL,150,-33.092336103416436
2167,4 2,5,GOAL,150,-33.00784494693124
2168,5 5,5,GOAL,150,-32.92343173431734
2169,6 3,5,GOAL,150,-32.839096357768554
2170,3 4,5,GOAL,150,-32.75483870967742
2171,4 1,5,GOAL,150,-32.67065868263473
2172,7 1,5,BOUNDARY,-100,-32.70165745856354
2173,3 4,5,GOAL,150,-32.617579383341
2174,6 7,5,BOUNDARY,-100,-32.64857405703772
2175,1 5,5,GOAL,150,-32.564597701149424
2176,8 7,5,BOUNDARY,-100,-32.595588235294116
2177,8 1,5,BOUNDARY,-100,-32.62655029857602
2178,8 8,5,BOUNDARY,-100,-32.6574839302112
2179,2 7,5,BOUNDARY,-100,-32.688389169343736
2180,6 5,5,GOAL,150,-32.6045871559633
2181,3 4,5,GOAL,150,-32.52086198991288
2182,2 5,5,GOAL,150,-32.437213565536204
2183,3 5,5,GOAL,150,-32.35364177737059
2184,8 5,5,BOUNDARY,-100,-32.38461538461539
2185,4 2,5,BOUNDARY,-100,-32.41556064073227
2186,2 8,5,BOUNDARY,-100,-32.44647758462946
2187,4 5,5,GOAL,150,-32.36305441243713
2188,6 5,5,BOUNDARY,-100,-32.39396709323583
2189,1 2,5,GOAL,150,-32.31064412973961
2190,2 4,5,BOUNDARY,-100,-32.34155251141552
2191,3 5,5,GOAL,150,-32.25832952989502
2192,8 3,5,BOUNDARY,-100,-32.28923357664234
2193,3 1,5,BOUNDARY,-100,-32.32010943912449
2194,7 2,5,BOUNDARY,-100,-32.35095715587967
2195,3 5,5,GOAL,150,-32.26788154897494
2196,1 6,5,GOAL,150,-32.18488160291439
2197,7 2,5,BOUNDARY,-100,-32.21574874829313
2198,1 2,5,GOAL,150,-32.13284804367607
2199,4 5,5,GOAL,150,-32.050022737608
2200,2 5,5,GOAL,150,-31.96727272727273
2201,6 8,5,BOUNDARY,-100,-31.998182644252612
2202,4 3,5,GOAL,150,-31.915531335149865
2203,8 6,5,BOUNDARY,-100,-31.946436677258284
2204,5 1,5,GOAL,150,-31.86388384754991
2205,1 8,5,BOUNDARY,-100,-31.894784580498865
2206,3 7,5,BOUNDARY,-100,-31.925657298277425
2207,8 2,5,BOUNDARY,-100,-31.956502038966924
2208,5 7,5,BOUNDARY,-100,-31.98731884057971
2209,1 1,5,GOAL,150,-31.90493435943866
2210,5 8,5,BOUNDARY,-100,-31.935746606334842
2211,3 4,5,GOAL,150,-31.853459972862957
2212,3 5,5,GOAL,150,-31.77124773960217
2213,8 7,5,BOUNDARY,-100,-31.802078626299142
2214,8 4,5,BOUNDARY,-100,-31.832881662149955
2215,3 3,5,GOAL,150,-31.75079006772009
2216,1 3,5,GOAL,150,-31.668772563176894
2217,7 8,5,BOUNDARY,-100,-31.69959404600812
2218,1 7,5,BOUNDARY,-100,-31.73038773669973
2219,1 6,5,GOAL,150,-31.64849031095088
2220,3 1,5,GOAL,150,-31.566666666666666
2221,8 2,5,BOUNDARY,-100,-31.597478613237282
2222,3 5,5,GOAL,150,-31.515751575157516
2223,5 3,5,GOAL,150,-31.434098065677013
2224,7 7,5,BOUNDARY,-100,-31.46492805755396
2225,1 3,5,GOAL,150,-31.383370786516853
2226,5 3,5,GOAL,150,-31.30188679245283
2227,2 8,5,BOUNDARY,-100,-31.332734620565784
2228,2 6,5,GOAL,150,-31.251346499102333
2229,3 6,5,GOAL,150,-31.170031404217138
2230,5 2,5,GOAL,150,-31.088789237668163
2231,7 3,5,BOUNDARY,-100,-31.11967727476468
2232,6 6,5,GOAL,150,-31.038530465949822
2233,2 7,5,BOUNDARY,-100,-31.069413345275414
2234,5 2,5,GOAL,150,-30.988361683079678
2235,6 1,5,GOAL,150,-30.90738255033557
2236,6 5,5,GOAL,150,-30.826475849731665
