Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1822,4 5,2,GOAL,100,83.29912184412733
1823,4 5,2,GOAL,100,83.30828304991772
1824,1 6,2,GOAL,88,83.31085526315789
1825,2 3,2,STEPS,-27,83.25041095890411
1826,2 5,2,STEPS,-23,83.19222343921139
1827,2 3,2,STEPS,-27,83.13191023535852
1828,2 3,2,STEPS,-25,83.07275711159737
1829,6 5,2,GOAL,100,83.08201202843084
1830,3 4,2,STEPS,-27,83.02185792349727
1831,1 4,2,STEPS,-26,82.96231567449482
1832,2 1,2,STEPS,-24,82.90393013100437
1833,4 5,2,GOAL,100,82.91325695581014
1834,6 6,2,GOAL,100,82.92257360959651
1835,1 4,2,GOAL,84,82.92316076294279
1836,1 1,2,STEPS,-24,82.86492374727669
1837,2 4,2,STEPS,-26,82.8056614044638
1838,3 2,2,STEPS,-26,82.74646354733406
1839,4 1,2,STEPS,-24,82.6884176182708
1840,4 4,2,GOAL,100,82.69782608695652
1841,6 2,2,GOAL,100,82.70722433460077
1842,2 4,2,GOAL,97,82.71498371335505
1843,5 4,2,GOAL,100,82.72436245252307
1844,6 6,2,GOAL,100,82.73373101952278
1845,1 5,2,GOAL,100,82.74308943089432
1846,2 5,2,GOAL,99,82.75189599133262
1847,4 2,2,GOAL,100,82.76123443421766
1848,2 4,2,GOAL,100,82.77056277056278
1849,1 4,2,GOAL,100,82.77988101676581
1850,4 2,2,GOAL,100,82.78918918918919
1851,4 1,2,GOAL,100,82.79848730415992
1852,1 3,2,GOAL,100,82.80777537796976
1853,1 2,2,GOAL,100,82.81705342687533
1854,6 5,2,GOAL,100,82.82632146709817
1855,2 5,2,GOAL,99,82.83504043126685
1856,2 4,2,GOAL,100,82.84428879310344
1857,5 2,2,GOAL,100,82.85352719439958
1858,1 3,2,GOAL,100,82.86275565123789
1859,1 2,2,GOAL,100,82.87197417966648
1860,5 3,2,GOAL,99,82.88064516129032
1861,6 5,2,GOAL,100,82.88984416980118
1862,6 2,2,GOAL,100,82.89903329752954
1863,5 3,2,GOAL,100,82.90821256038647
1864,2 6,2,GOAL,100,82.91738197424893
1865,1 3,2,GOAL,99,82.9260053619303
1866,6 6,2,GOAL,100,82.93515541264738
1867,1 6,2,GOAL,100,82.94429566148902
1868,4 1,2,GOAL,100,82.95342612419701
1869,6 5,2,GOAL,100,82.9625468164794
1870,6 2,2,GOAL,100,82.97165775401069
1871,6 5,2,GOAL,100,82.98075895243186
1872,2 1,2,GOAL,100,82.98985042735043
1873,2 6,2,GOAL,99,82.99839829151094
1874,1 1,2,GOAL,96,83.00533617929563
1875,3 5,2,GOAL,91,83.0096
1876,6 4,2,GOAL,100,83.01865671641791
1877,3 1,2,GOAL,100,83.02770378263186
1878,5 2,2,GOAL,100,83.03674121405751
1879,3 2,2,GOAL,100,83.0457690260777
1880,3 3,2,GOAL,100,83.05478723404255
1881,5 2,2,GOAL,100,83.06379585326954
1882,5 1,2,GOAL,100,83.07279489904357
1883,2 6,2,GOAL,100,83.0817843866171
1884,3 4,2,GOAL,100,83.0907643312102
1885,4 6,2,GOAL,100,83.0997347480106
1886,4 3,2,GOAL,100,83.1086956521739
1887,4 2,2,GOAL,100,83.11764705882354
1888,4 1,2,GOAL,100,83.12658898305085
1889,4 2,2,GOAL,100,83.1355214399153
1890,5 3,2,GOAL,100,83.14444444444445
1891,6 4,2,GOAL,98,83.15230037017452
1892,1 2,2,GOAL,100,83.16120507399577
1893,6 6,2,GOAL,100,83.17010036978341
1894,4 1,2,GOAL,100,83.17898627243929
1895,3 5,2,GOAL,100,83.18786279683377
1896,4 2,2,GOAL,100,83.19672995780591
1897,6 2,2,GOAL,100,83.20558777016342
1898,6 3,2,GOAL,100,83.21443624868283
1899,5 3,2,GOAL,100,83.22327540810953
1900,4 2,2,GOAL,100,83.23210526315789
1901,2 4,2,GOAL,100,83.24092582851131
1902,4 2,2,GOAL,100,83.2497371188223
1903,5 4,2,GOAL,100,83.25853914871256
1904,3 3,2,GOAL,100,83.2673319327731
1905,4 5,2,GOAL,100,83.2761154855643
1906,6 5,2,GOAL,100,83.28488982161595
1907,1 2,2,GOAL,100,83.29365495542737
1908,2 4,2,GOAL,100,83.30241090146751
1909,3 3,2,GOAL,100,83.31115767417496
1910,1 1,2,GOAL,100,83.31989528795812
1911,6 3,2,GOAL,99,83.32810047095761
1912,3 5,2,GOAL,93,83.3331589958159
1913,1 2,2,GOAL,100,83.34187140616832
1914,6 3,2,GOAL,100,83.35057471264368
1915,6 4,2,GOAL,100,83.35926892950391
1916,3 2,2,GOAL,100,83.36795407098121
1917,6 4,2,GOAL,100,83.37663015127804
1918,2 6,2,GOAL,100,83.38529718456726
1919,2 1,2,GOAL,98,83.39291297550808
1920,6 5,2,GOAL,100,83.4015625
1921,6 4,2,GOAL,100,83.4102030192608
1922,3 3,2,GOAL,100,83.41883454734652
1923,5 6,2,GOAL,100,83.42745709828394
1924,6 5,2,GOAL,100,83.43607068607069
1925,2 3,2,GOAL,100,83.44467532467533
1926,1 4,2,GOAL,100,83.45327102803738
1927,1 5,2,GOAL,100,83.46185781006746
1928,3 1,2,GOAL,100,83.4704356846473
1929,5 6,2,GOAL,100,83.47900466562986
1930,2 3,2,GOAL,100,83.48756476683938
1931,5 3,2,GOAL,100,83.49611600207146
1932,6 5,2,GOAL,100,83.50465838509317
1933,1 4,2,GOAL,100,83.51319192964304
1934,5 4,2,GOAL,100,83.52171664943123
1935,1 6,2,GOAL,100,83.53023255813953
1936,3 4,2,GOAL,100,83.53873966942149
1937,6 1,2,GOAL,99,83.5467217346412
1938,1 4,2,GOAL,100,83.55521155830753
1939,5 3,2,GOAL,100,83.56369262506446
1940,2 1,2,GOAL,100,83.5721649484536
1941,6 3,2,GOAL,99,83.5801133436373
1942,1 5,2,GOAL,100,83.5885684860968
1943,6 1,2,GOAL,99,83.59650025733401
1944,2 2,2,GOAL,100,83.60493827160494
1945,2 1,2,GOAL,100,83.6133676092545
1946,4 4,2,GOAL,100,83.62178828365879
1947,5 2,2,GOAL,100,83.63020030816641
1948,2 1,2,GOAL,100,83.63860369609856
1949,3 5,2,GOAL,100,83.6469984607491
1950,5 2,2,GOAL,99,83.6548717948718
1951,4 4,2,GOAL,100,83.66324961558175
1952,3 1,2,GOAL,100,83.67161885245902
1953,1 6,2,GOAL,100,83.6799795186892
1954,6 6,2,GOAL,100,83.68833162743091
1955,2 3,2,GOAL,98,83.69565217391305
1956,4 5,2,GOAL,100,83.70398773006134
1957,2 2,2,GOAL,100,83.71231476750128
1958,5 2,2,GOAL,100,83.72063329928498
1959,6 6,2,GOAL,100,83.72894333843797
1960,3 3,2,GOAL,100,83.73724489795919
1961,4 5,2,GOAL,100,83.745537990821
1962,2 4,2,GOAL,100,83.75382262996942
1963,6 4,2,GOAL,100,83.762098828324
1964,5 3,2,GOAL,100,83.770366598778
1965,3 1,2,GOAL,100,83.77862595419847
1966,3 5,2,GOAL,100,83.78687690742625
1967,5 6,2,GOAL,100,83.79511947127605
1968,3 6,2,GOAL,100,83.80335365853658
1969,2 4,2,GOAL,100,83.81157948197054
1970,2 1,2,GOAL,100,83.81979695431473
1971,3 5,2,GOAL,100,83.82800608828006
1972,6 1,2,GOAL,100,83.83620689655173
1973,4 5,2,GOAL,100,83.84439939178915
1974,6 4,2,GOAL,100,83.85258358662614
1975,3 1,2,GOAL,100,83.86075949367088
1976,1 1,2,GOAL,100,83.86892712550608
1977,3 4,2,GOAL,100,83.87708649468892
1978,6 4,2,GOAL,100,83.88523761375126
1979,6 4,2,GOAL,99,83.89287518948964
1980,6 3,2,GOAL,100,83.9010101010101
1981,3 2,2,GOAL,100,83.90913679959617
1982,3 2,2,GOAL,100,83.9172552976791
1983,4 6,2,GOAL,100,83.92536560766516
1984,1 5,2,GOAL,100,83.93346774193549
1985,4 4,2,GOAL,100,83.94156171284635
1986,5 1,2,GOAL,100,83.9496475327291
1987,3 3,2,GOAL,100,83.95772521389028
1988,6 1,2,GOAL,100,83.96579476861167
1989,2 3,2,GOAL,98,83.97285067873302
1990,2 2,2,GOAL,100,83.98090452261306
1991,1 2,2,GOAL,99,83.98844801607233
1992,4 3,2,GOAL,100,83.9964859437751
1993,3 3,2,GOAL,100,84.00451580531862
1994,4 6,2,GOAL,100,84.01253761283851
1995,2 5,2,GOAL,100,84.02055137844611
1996,6 3,2,GOAL,100,84.02855711422846
1997,2 4,2,GOAL,100,84.03655483224837
1998,3 4,2,GOAL,100,84.04454454454455
1999,6 3,2,GOAL,100,84.05252626313157
2000,6 3,2,GOAL,100,84.0605
2001,3 6,2,GOAL,100,84.06846576711644
2002,1 6,2,GOAL,100,84.07642357642358
2003,1 1,2,GOAL,100,84.08437343984023
2004,3 3,2,GOAL,100,84.09231536926147
2005,6 3,2,GOAL,100,84.10024937655861
2006,5 4,2,GOAL,100,84.10817547357927
2007,2 2,2,GOAL,100,84.11609367214749
2008,6 3,2,GOAL,100,84.12400398406375
2009,3 5,2,GOAL,100,84.13190642110503
2010,6 5,2,GOAL,100,84.13980099502487
2011,2 4,2,GOAL,100,84.14768771755345
2012,2 1,2,GOAL,100,84.15556660039762
2013,1 2,2,GOAL,100,84.16343765524094
2014,6 6,2,GOAL,100,84.17130089374379
2015,2 4,2,GOAL,100,84.17915632754342
2016,2 6,2,GOAL,100,84.18700396825396
2017,4 3,2,GOAL,100,84.19484382746653
2018,5 1,2,GOAL,100,84.20267591674926
2019,4 1,2,GOAL,100,84.21050024764735
2020,1 2,2,GOAL,100,84.21831683168317
2021,4 2,2,GOAL,100,84.22612568035626
2022,4 6,2,GOAL,100,84.23392680514343
2023,3 6,2,GOAL,100,84.24172021749877
2024,1 2,2,GOAL,100,84.24950592885375
2025,4 4,2,GOAL,100,84.25728395061728
2026,5 6,2,GOAL,100,84.26505429417571
2027,5 2,2,GOAL,100,84.27281697089295
2028,4 3,2,GOAL,100,84.28057199211045
2029,6 1,2,GOAL,100,84.28831936914736
2030,6 4,2,GOAL,100,84.29605911330049
2031,2 3,2,GOAL,100,84.30379123584441
2032,4 4,2,GOAL,100,84.3115157480315
2033,5 2,2,GOAL,100,84.31923266109199
2034,5 5,2,GOAL,100,84.32694198623402
2035,4 1,2,GOAL,100,84.33464373464373
2036,4 2,2,GOAL,100,84.34233791748527
2037,2 2,2,GOAL,100,84.35002454590084
2038,3 3,2,GOAL,98,84.3567222767419
2039,2 6,2,GOAL,100,84.36439431093673
2040,2 6,2,GOAL,100,84.37205882352941
2041,5 5,2,GOAL,100,84.3797158255757
2042,3 3,2,GOAL,100,84.3873653281097
2043,5 4,2,GOAL,100,84.39500734214391
2044,3 2,2,GOAL,99,84.40215264187867
2045,6 4,2,GOAL,100,84.40977995110025
2046,6 6,2,GOAL,100,84.41739980449658
2047,6 5,2,GOAL,100,84.42501221299463
2048,3 2,2,GOAL,99,84.43212890625
2049,3 4,2,GOAL,100,84.43972669594925
2050,1 5,2,GOAL,100,84.44731707317074
2051,1 3,2,GOAL,100,84.4549000487567
2052,5 1,2,GOAL,100,84.46247563352827
2053,5 4,2,GOAL,99,84.46955674622504
2054,4 4,2,GOAL,100,84.47711781888997
2055,1 3,2,GOAL,100,84.48467153284672
2056,2 5,2,GOAL,100,84.49221789883268
2057,4 5,2,GOAL,100,84.49975692756442
2058,2 1,2,GOAL,100,84.50728862973762
2059,1 6,2,GOAL,100,84.5148130160272
2060,5 3,2,GOAL,100,84.52233009708738
2061,4 1,2,GOAL,100,84.52983988355167
2062,2 6,2,GOAL,100,84.53734238603298
2063,5 4,2,GOAL,100,84.54483761512361
2064,6 6,2,GOAL,100,84.55232558139535
2065,4 3,2,GOAL,100,84.55980629539951
2066,5 5,2,GOAL,100,84.56727976766699
2067,4 3,2,GOAL,100,84.57474600870827
2068,6 5,2,GOAL,100,84.58220502901354
2069,1 6,2,GOAL,100,84.58965683905268
2070,3 1,2,GOAL,100,84.59710144927536
2071,1 3,2,GOAL,100,84.60453887011106
2072,5 4,2,GOAL,100,84.61196911196912
2073,2 2,2,GOAL,100,84.61939218523878
2074,5 6,2,GOAL,100,84.6268081002893
2075,2 1,2,GOAL,100,84.63421686746987
2076,4 4,2,GOAL,100,84.64161849710983
2077,4 6,2,GOAL,100,84.64901299951853
2078,4 5,2,GOAL,100,84.65640038498556
2079,5 1,2,GOAL,100,84.66378066378067
2080,4 2,2,GOAL,100,84.67115384615384
2081,6 2,2,GOAL,100,84.67851994233541
2082,4 6,2,GOAL,100,84.68587896253602
2083,2 5,2,GOAL,100,84.69323091694672
2084,1 2,2,GOAL,100,84.70057581573896
2085,2 3,2,GOAL,100,84.70791366906475
2086,3 5,2,GOAL,100,84.71524448705657
2087,5 6,2,GOAL,100,84.7225682798275
2088,3 3,2,GOAL,100,84.72988505747126
2089,2 4,2,GOAL,100,84.73719483006224
2090,4 1,2,GOAL,100,84.7444976076555
2091,4 5,2,GOAL,100,84.75179340028694
2092,2 5,2,GOAL,100,84.75908221797323
2093,2 1,2,GOAL,100,84.7663640707119
2094,2 6,2,GOAL,100,84.77363896848138
2095,6 6,2,GOAL,100,84.78090692124105
2096,6 6,2,GOAL,100,84.7881679389313
2097,3 3,2,GOAL,100,84.79542203147354
2098,2 6,2,GOAL,99,84.802192564347
2099,2 6,2,GOAL,100,84.8094330633635
2100,4 4,2,GOAL,100,84.81666666666666
2101,6 3,2,GOAL,100,84.8238933841028
2102,2 3,2,GOAL,100,84.83111322549952
2103,6 5,2,GOAL,100,84.83832620066572
2104,6 2,2,GOAL,99,84.84505703422053
2105,2 2,2,GOAL,100,84.8522565320665
2106,6 6,2,GOAL,100,84.85944919278252
2107,2 1,2,GOAL,100,84.86663502610347
2108,5 1,2,GOAL,100,84.87381404174573
2109,3 6,2,GOAL,98,84.88003793266951
2110,6 3,2,GOAL,100,84.88720379146919
2111,1 5,2,GOAL,100,84.89436286120322
2112,6 2,2,GOAL,100,84.90151515151516
2113,3 4,2,GOAL,100,84.9086606720303
2114,3 5,2,GOAL,100,84.91579943235573
2115,2 1,2,GOAL,100,84.92293144208038
2116,6 1,2,GOAL,100,84.93005671077505
2117,6 6,2,GOAL,100,84.93717524799244
2118,2 6,2,GOAL,100,84.94428706326724
2119,5 4,2,GOAL,100,84.9513921661161
2120,2 5,2,GOAL,100,84.95849056603774
2121,3 3,2,GOAL,100,84.96558227251296
2122,4 3,2,GOAL,99,84.97219604147031
2123,2 2,2,GOAL,100,84.97927461139896
2124,6 4,2,GOAL,100,84.98634651600753
2125,6 1,2,GOAL,100,84.99341176470588
2126,5 2,2,GOAL,100,85.00047036688618
2127,4 3,2,GOAL,100,85.0075223319229
2128,6 2,2,GOAL,100,85.01456766917293
2129,2 4,2,GOAL,100,85.02160638797558
2130,4 1,2,GOAL,100,85.02863849765258
2131,1 4,2,GOAL,100,85.03566400750822
2132,4 6,2,GOAL,100,85.04268292682927
2133,4 1,2,GOAL,100,85.04969526488514
2134,6 2,2,GOAL,100,85.05670103092784
2135,5 1,2,GOAL,100,85.06370023419204
2136,4 1,2,GOAL,100,85.07069288389513
2137,2 2,2,GOAL,100,85.07767898923724
2138,6 2,2,GOAL,100,85.0846585594013
2139,6 1,2,GOAL,100,85.09163160355307
2140,4 1,2,GOAL,100,85.09859813084113
2141,2 2,2,GOAL,100,85.10555815039702
2142,2 6,2,GOAL,100,85.1125116713352
2143,5 5,2,GOAL,100,85.11945870275315
2144,6 5,2,GOAL,100,85.12639925373135
2145,5 1,2,GOAL,100,85.13333333333334
2146,6 1,2,GOAL,100,85.14026095060578
2147,3 4,2,GOAL,100,85.14718211457848
2148,2 6,2,GOAL,100,85.15409683426444
2149,1 4,2,GOAL,100,85.16100511865984
2150,5 2,2,GOAL,100,85.16790697674419
2151,4 1,2,GOAL,100,85.17480241748024
2152,3 3,2,GOAL,100,85.18169144981412
2153,2 2,2,GOAL,100,85.18857408267533
2154,1 3,2,GOAL,100,85.19545032497679
2155,2 2,2,GOAL,100,85.20232018561485
2156,6 1,2,GOAL,100,85.20918367346938
2157,4 1,2,GOAL,100,85.2160407974038
2158,6 3,2,GOAL,99,85.2224281742354
2159,4 5,2,GOAL,100,85.2292728114868
2160,6 6,2,GOAL,100,85.23611111111111
2161,2 5,2,GOAL,100,85.24294308190653
2162,3 4,2,GOAL,100,85.24976873265494
2163,3 1,2,GOAL,100,85.25658807212206
2164,1 3,2,GOAL,100,85.2634011090573
2165,1 3,2,GOAL,100,85.27020785219399
2166,4 2,2,GOAL,100,85.2770083102493
2167,5 3,2,GOAL,100,85.28380249192432
2168,2 2,2,GOAL,100,85.29059040590406
2169,3 5,2,GOAL,100,85.29737206085754
2170,6 4,2,GOAL,100,85.3041474654378
2171,6 4,2,GOAL,100,85.3109166282819
2172,2 3,2,GOAL,100,85.31767955801105
2173,3 3,2,GOAL,100,85.32443626323055
2174,5 3,2,GOAL,100,85.3311867525299
2175,2 5,2,GOAL,100,85.33793103448276
2176,3 4,2,GOAL,100,85.34466911764706
2177,3 3,2,GOAL,100,85.351401010565
2178,6 5,2,GOAL,98,85.35720844811753
2179,6 2,2,GOAL,100,85.36392840752639
2180,4 2,2,GOAL,100,85.37064220183487
2181,5 4,2,GOAL,100,85.37734983952315
2182,3 3,2,GOAL,100,85.38405132905591
2183,5 6,2,GOAL,100,85.39074667888227
2184,6 3,2,GOAL,100,85.3974358974359
2185,4 2,2,GOAL,100,85.40411899313501
2186,3 6,2,GOAL,100,85.41079597438244
2187,2 4,2,GOAL,100,85.41746684956561
2188,3 5,2,GOAL,98,85.42321755027422
2189,1 6,2,GOAL,100,85.42987665600731
2190,6 6,2,GOAL,100,85.4365296803653
2191,5 3,2,GOAL,100,85.44317663167503
2192,1 1,2,GOAL,100,85.44981751824818
2193,3 3,2,GOAL,100,85.45645234838122
2194,4 5,2,GOAL,100,85.46308113035552
2195,6 5,2,GOAL,100,85.46970387243736
2196,2 4,2,GOAL,100,85.47632058287796
2197,3 1,2,GOAL,100,85.48293126991352
2198,5 5,2,GOAL,100,85.48953594176524
2199,6 4,2,GOAL,100,85.49613460663939
2200,5 3,2,GOAL,100,85.50272727272727
2201,1 6,2,GOAL,100,85.50931394820536
2202,3 6,2,GOAL,100,85.51589464123523
2203,4 3,2,GOAL,100,85.52246935996368
2204,5 4,2,GOAL,100,85.52903811252268
2205,6 3,2,GOAL,100,85.53560090702948
2206,4 5,2,GOAL,100,85.54215775158659
2207,3 5,2,GOAL,100,85.54870865428182
2208,5 6,2,GOAL,100,85.5552536231884
2209,5 6,2,GOAL,100,85.56179266636487
2210,3 5,2,GOAL,100,85.5683257918552
2211,4 2,2,GOAL,99,85.57440072365445
2212,5 4,2,GOAL,100,85.58092224231464
2213,6 3,2,GOAL,100,85.58743786714867
2214,1 4,2,GOAL,100,85.59394760614273
2215,2 3,2,GOAL,100,85.60045146726863
2216,2 3,2,GOAL,100,85.60694945848375
2217,4 1,2,GOAL,100,85.61344158773117
2218,1 6,2,GOAL,96,85.61812443642921
2219,1 1,2,GOAL,100,85.62460567823344
2220,4 4,2,GOAL,100,85.63108108108108
2221,3 4,2,GOAL,100,85.63755065285908
2222,2 5,2,GOAL,100,85.64401440144015
2223,2 2,2,GOAL,100,85.65047233468286
2224,2 3,2,GOAL,100,85.65692446043165
2225,4 6,2,GOAL,100,85.66337078651685
2226,4 6,2,GOAL,100,85.66981132075472
2227,5 1,2,GOAL,100,85.67624607094746
2228,1 1,2,GOAL,100,85.6826750448833
2229,1 3,2,GOAL,100,85.68909825033647
2230,4 3,2,GOAL,100,85.69551569506727
2231,2 6,2,GOAL,100,85.70192738682205
2232,3 4,2,GOAL,100,85.70833333333333
2233,1 5,2,GOAL,100,85.71473354231975
2234,6 2,2,GOAL,94,85.71844225604298
2235,1 3,2,GOAL,100,85.7248322147651
2236,5 1,2,GOAL,99,85.73076923076923
2237,5 5,2,GOAL,100,85.73714796602593
2238,5 3,2,GOAL,100,85.74352100089365
2239,2 6,2,GOAL,99,85.74944171505136
2240,4 5,2,GOAL,100,85.75580357142857
2241,2 4,2,GOAL,100,85.76215975011155
2242,6 4,2,GOAL,100,85.76851025869759
2243,5 5,2,GOAL,100,85.7748551047704
2244,4 1,2,GOAL,100,85.78119429590018
2245,6 5,2,GOAL,100,85.78752783964366
2246,6 2,2,GOAL,100,85.79385574354407
2247,2 1,2,GOAL,100,85.80017801513128
2248,1 3,2,GOAL,100,85.8064946619217
2249,2 6,2,GOAL,100,85.8128056914184
2250,5 1,2,GOAL,100,85.81911111111111
2251,6 6,2,GOAL,100,85.82541092847623
2252,5 3,2,GOAL,100,85.83170515097692
2253,2 4,2,GOAL,100,85.83799378606302
2254,2 6,2,GOAL,93,85.84117125110915
2255,3 6,2,GOAL,99,85.8470066518847
2256,4 2,2,GOAL,100,85.85328014184397
2257,2 2,2,GOAL,100,85.85954807266283
2258,4 6,2,GOAL,100,85.86581045172719
2259,6 3,2,GOAL,100,85.87206728640992
2260,6 5,2,GOAL,100,85.8783185840708
2261,2 3,2,GOAL,100,85.88456435205661
2262,5 1,2,GOAL,100,85.89080459770115
2263,6 6,2,GOAL,100,85.89703932832523
2264,3 4,2,GOAL,100,85.90326855123675
2265,1 3,2,GOAL,100,85.90949227373068
2266,2 3,2,GOAL,100,85.91571050308914
2267,6 1,2,GOAL,100,85.92192324658139
2268,4 5,2,GOAL,100,85.92813051146385
2269,2 1,2,GOAL,99,85.9338915821948
2270,2 3,2,GOAL,100,85.94008810572687
2271,1 5,2,GOAL,100,85.94627917217085
2272,2 4,2,GOAL,100,85.9524647887324
2273,2 3,2,GOAL,100,85.95864496260448
2274,1 4,2,GOAL,100,85.96481970096745
2275,1 3,2,GOAL,100,85.97098901098902
2276,1 2,2,GOAL,100,85.97715289982425
2277,1 1,2,GOAL,100,85.98331137461572
2278,4 3,2,GOAL,100,85.98946444249341
2279,3 3,2,GOAL,99,85.9951733216323
2280,1 5,2,GOAL,100,86.00131578947368
2281,1 6,2,GOAL,100,86.00745287154757
2282,3 5,2,GOAL,100,86.01358457493427
2283,2 6,2,GOAL,99,86.01927288655278
2284,1 3,2,GOAL,100,86.02539404553416
2285,6 6,2,GOAL,100,86.03150984682713
2286,4 6,2,GOAL,100,86.03762029746282
2287,3 1,2,GOAL,100,86.04372540445999
2288,1 6,2,GOAL,100,86.04982517482517
2289,4 1,2,GOAL,100,86.05591961555264
2290,1 1,2,GOAL,100,86.06200873362445
2291,5 1,2,GOAL,100,86.06809253601048
2292,2 4,2,GOAL,100,86.0741710296684
2293,1 6,2,GOAL,100,86.08024422154384
2294,1 6,2,GOAL,100,86.08631211857018
2295,5 2,2,GOAL,100,86.09237472766884
2296,3 5,2,GOAL,100,86.09843205574913
2297,4 6,2,GOAL,100,86.10448410970831
2298,3 5,2,GOAL,100,86.11053089643168
2299,5 1,2,GOAL,100,86.11657242279252
2300,3 5,2,GOAL,100,86.12260869565218
2301,4 4,2,GOAL,100,86.12863972186005
2302,1 3,2,GOAL,100,86.13466550825369
2303,6 5,2,GOAL,100,86.14068606165871
2304,3 5,2,GOAL,98,86.14583333333333
2305,6 3,2,GOAL,100,86.15184381778742
2306,5 2,2,GOAL,100,86.15784908933217
2307,6 4,2,GOAL,100,86.16384915474643
2308,4 1,2,GOAL,100,86.16984402079723
2309,2 3,2,GOAL,100,86.17583369423993
2310,3 6,2,GOAL,100,86.18181818181819
2311,3 2,2,GOAL,100,86.18779749026396
2312,3 1,2,GOAL,100,86.19377162629758
2313,5 4,2,GOAL,100,86.19974059662776
2314,6 4,2,GOAL,100,86.2057044079516
2315,3 1,2,GOAL,100,86.21166306695464
2316,5 1,2,GOAL,100,86.21761658031087
2317,4 4,2,GOAL,100,86.22356495468279
2318,6 1,2,GOAL,100,86.22950819672131
2319,1 5,2,GOAL,100,86.23544631306598
2320,1 3,2,GOAL,100,86.24137931034483
2321,6 3,2,GOAL,100,86.2473071951745
2322,1 2,2,GOAL,100,86.2532299741602
2323,6 5,2,GOAL,100,86.25914765389582
2324,3 6,2,GOAL,100,86.26506024096386
2325,5 5,2,GOAL,100,86.27096774193548
2326,4 1,2,GOAL,100,86.27687016337059
2327,1 3,2,GOAL,100,86.2827675118178
2328,4 3,2,GOAL,100,86.28865979381443
2329,5 6,2,GOAL,100,86.29454701588665
2330,4 3,2,GOAL,100,86.30042918454936
2331,1 4,2,GOAL,100,86.30630630630631
2332,6 3,2,GOAL,100,86.31217838765009
2333,4 1,2,GOAL,100,86.31804543506215
2334,6 5,2,GOAL,100,86.32390745501286
2335,3 6,2,GOAL,100,86.32976445396146
2336,4 3,2,GOAL,100,86.33561643835617
2337,1 1,2,GOAL,100,86.34146341463415
2338,5 2,2,GOAL,100,86.34730538922156
2339,2 4,2,GOAL,100,86.35314236853357
2340,4 4,2,GOAL,100,86.35897435897436
2341,5 1,2,GOAL,100,86.3648013669372
2342,3 1,2,GOAL,100,86.37062339880444
2343,3 1,2,GOAL,100,86.3764404609475
2344,1 1,2,GOAL,100,86.38225255972696
2345,4 5,2,GOAL,100,86.38805970149254
2346,1 1,2,GOAL,100,86.39386189258312
2347,2 5,2,GOAL,100,86.3996591393268
2348,2 5,2,GOAL,100,86.40545144804089
2349,2 1,2,GOAL,100,86.41123882503193
2350,4 6,2,GOAL,100,86.41702127659575
2351,1 2,2,GOAL,100,86.42279880901744
2352,6 6,2,GOAL,96,86.42687074829932
2353,3 1,2,GOAL,100,86.4326391840204
2354,2 4,2,GOAL,100,86.43840271877654
2355,2 5,2,GOAL,100,86.44416135881104
2356,6 3,2,GOAL,95,86.44779286926995
2357,5 1,2,GOAL,100,86.45354263894781
2358,2 6,2,GOAL,100,86.45928753180661
2359,2 6,2,GOAL,100,86.46502755404832
2360,4 1,2,GOAL,100,86.47076271186441
2361,6 5,2,GOAL,100,86.47649301143584
2362,2 3,2,GOAL,100,86.4822184589331
2363,6 4,2,GOAL,100,86.4879390605163
2364,5 5,2,GOAL,100,86.49365482233503
2365,6 3,2,GOAL,100,86.49936575052854
2366,3 5,2,GOAL,100,86.5050718512257
2367,1 6,2,GOAL,100,86.51077313054499
2368,4 1,2,GOAL,100,86.5164695945946
2369,6 3,2,GOAL,100,86.52216124947235
2370,1 4,2,GOAL,100,86.52784810126582
2371,5 2,2,GOAL,100,86.5335301560523
2372,6 6,2,GOAL,100,86.53920741989882
2373,6 4,2,GOAL,100,86.5448798988622
2374,6 2,2,GOAL,100,86.55054759898904
2375,6 2,2,GOAL,100,86.5562105263158
2376,5 6,2,GOAL,100,86.56186868686869
2377,1 4,2,GOAL,100,86.56752208666386
2378,6 1,2,GOAL,100,86.57317073170732
2379,6 1,2,GOAL,100,86.57881462799496
2380,2 5,2,GOAL,100,86.58445378151261
2381,5 1,2,GOAL,100,86.59008819823603
2382,4 3,2,GOAL,100,86.59571788413098
2383,2 5,2,GOAL,100,86.60134284515317
2384,4 2,2,GOAL,100,86.60696308724832
2385,4 4,2,GOAL,100,86.6125786163522
2386,1 6,2,GOAL,100,86.61818943839062
2387,3 3,2,GOAL,100,86.62379555927943
2388,4 2,2,GOAL,100,86.62939698492463
2389,1 5,2,GOAL,100,86.63499372122227
2390,6 4,2,GOAL,100,86.64058577405858
2391,1 1,2,GOAL,100,86.64617314930992
2392,5 4,2,GOAL,100,86.65175585284281
2393,6 5,2,GOAL,100,86.657333890514
2394,1 3,2,GOAL,100,86.66290726817043
2395,1 1,2,GOAL,100,86.66847599164927
2396,1 1,2,GOAL,100,86.67404006677796
2397,1 5,2,GOAL,100,86.67959949937422
2398,6 6,2,GOAL,100,86.68515429524604
2399,6 5,2,GOAL,99,86.6902876198416
2400,3 6,2,GOAL,100,86.69583333333334
2401,6 4,2,GOAL,100,86.70137442732195
2402,6 5,2,GOAL,96,86.7052456286428
2403,6 1,2,GOAL,99,86.7103620474407
