Episode,Terminal State,Reward,Running Average
9749,2 9,GOAL,999994,982325.981228844
9750,2 3,GOAL,1000000,982327.793948718
9751,5 1,GOAL,999997,982329.6059891293
9752,10 3,GOAL,999992,982331.417145201
9753,4 10,GOAL,999991,982333.2278273351
9754,4 4,GOAL,999995,982335.0385482879
9755,9 4,GOAL,999992,982336.8485904664
9756,4 10,GOAL,999989,982338.6579540796
9757,7 5,GOAL,999993,982340.4673567695
9758,6 4,GOAL,999995,982342.2765935643
9759,10 4,GOAL,999991,982344.0850496977
9760,3 8,GOAL,999994,982345.893442623
9761,10 2,GOAL,999993,982347.7013625653
9762,4 1,GOAL,999998,982349.5094242983
9763,1 8,GOAL,999994,982351.3167059305
9764,6 8,GOAL,999991,982353.1233101188
9765,7 5,GOAL,999993,982354.929749104
9766,3 4,GOAL,999998,982356.7363301249
9767,5 1,GOAL,999997,982358.5424388247
9768,7 3,GOAL,999995,982360.347972973
9769,8 9,GOAL,999988,982362.1524209233
9770,2 9,GOAL,999994,982363.9571136131
9771,10 8,GOAL,999987,982365.7607204994
9772,9 6,GOAL,999990,982367.5642652477
9773,1 6,GOAL,999996,982369.368054845
9774,3 6,GOAL,999996,982371.1714753427
9775,7 10,GOAL,999988,982372.9737084399
9776,5 2,GOAL,999998,982374.7765957447
9777,3 10,GOAL,999992,982376.5785005626
9778,5 5,GOAL,999995,982378.3803436286
9779,7 10,GOAL,999988,982380.1811023622
9780,2 8,GOAL,999995,982381.982208589
9781,2 4,GOAL,999999,982383.7833554852
9782,10 8,GOAL,999987,982385.5829073809
9783,8 3,GOAL,999994,982387.38280691
9784,2 3,GOAL,1000000,982389.1829517579
9785,6 6,GOAL,999993,982390.9820132856
9786,10 4,GOAL,999991,982392.780502759
9787,10 4,GOAL,999991,982394.5786247062
9788,7 3,GOAL,999995,982396.3767879036
9789,1 7,GOAL,999995,982398.1745837164
9790,8 6,GOAL,999991,982399.9716036773
9791,6 3,GOAL,999996,982401.7687672352
9792,5 1,GOAL,999997,982403.5656658497
9793,2 8,GOAL,999995,982405.3619932604
9794,5 2,GOAL,999998,982407.1582601593
9795,1 10,GOAL,999992,982408.9535477285
9796,5 5,GOAL,999995,982410.7487750102
9797,1 8,GOAL,999994,982412.5435337349
9798,6 2,GOAL,999997,982414.3382322923
9799,7 2,GOAL,999996,982416.1324624962
9800,4 5,GOAL,999996,982417.9263265306
9801,8 7,GOAL,999990,982419.7192123253
9802,2 9,GOAL,999994,982421.5121403795
9803,10 1,GOAL,999992,982423.3044986229
9804,9 1,GOAL,999993,982425.0965932272
9805,4 7,GOAL,999994,982426.8884242733
9806,8 2,GOAL,999995,982428.6799918418
9807,8 9,GOAL,999988,982430.4704802692
9808,7 4,GOAL,999994,982432.2612153344
9809,3 4,GOAL,999998,982434.0519930676
9810,9 2,GOAL,999994,982435.8419979613
9811,7 6,GOAL,999992,982437.6314341045
9812,6 6,GOAL,999993,982439.4206074195
9813,6 6,GOAL,999993,982441.2094160807
9814,4 3,GOAL,999998,982442.998369676
9815,9 10,GOAL,999986,982444.7857361182
9816,6 5,GOAL,999994,982446.5735533822
9817,9 9,GOAL,999987,982448.3602933687
9818,6 6,GOAL,999993,982450.1472805052
9819,9 10,GOAL,999986,982451.9331907526
9820,2 8,GOAL,999995,982453.7196537678
9821,9 3,GOAL,999993,982455.5055493331
9822,5 3,GOAL,999997,982457.2914884952
9823,10 3,GOAL,999992,982459.0765550239
9824,5 5,GOAL,999995,982460.861563518
9825,5 5,GOAL,999995,982462.6462086514
9826,6 7,GOAL,999992,982464.4301852229
9827,3 4,GOAL,999998,982466.2144092806
9828,8 8,GOAL,999989,982467.9973544973
9829,3 4,GOAL,999998,982469.780852579
9830,5 8,GOAL,999992,982471.5633774161
9831,4 1,GOAL,999998,982473.3461499339
9832,10 4,GOAL,999991,982475.1278478438
9833,4 10,GOAL,999991,982476.9091833621
9834,6 5,GOAL,999994,982478.6904616636
9835,8 3,GOAL,999994,982480.4713777326
9836,5 9,GOAL,999991,982482.2516266775
9837,10 5,GOAL,999990,982484.0314120159
9838,1 5,GOAL,999997,982485.8115470624
9839,7 3,GOAL,999995,982487.5911169834
9840,8 8,GOAL,999989,982489.3697154472
9841,2 4,GOAL,999999,982491.1489686008
9842,10 5,GOAL,999990,982492.9269457427
9843,8 10,GOAL,999987,982494.7042568323
9844,9 9,GOAL,999987,982496.4812068265
9845,6 7,GOAL,999992,982498.2583037075
9846,2 1,GOAL,1000000,982500.0358521227
9847,2 2,GOAL,1000000,982501.8130395045
9848,8 1,GOAL,999994,982503.5892567019
9849,1 5,GOAL,999997,982505.3654178089
9850,9 5,GOAL,999991,982507.140609137
9851,8 1,GOAL,999994,982508.9157445944
9852,9 9,GOAL,999987,982510.6898091758
9853,4 4,GOAL,999997,982512.46452857
9854,8 4,GOAL,999993,982514.2384818348
9855,10 9,GOAL,999986,982516.0113647894
9856,4 3,GOAL,999998,982517.7851055195
9857,3 3,GOAL,999999,982519.5585878056
9858,10 1,GOAL,999992,982521.3310002029
9859,8 7,GOAL,999990,982523.1028501877
9860,6 10,GOAL,999989,982524.8742393509
9861,8 3,GOAL,999994,982526.6457762904
9862,10 6,GOAL,999989,982528.4164469682
9863,9 5,GOAL,999991,982530.1869613708
9864,5 7,GOAL,999993,982531.9573195458
9865,3 2,GOAL,1000000,982533.7280283832
9866,3 7,GOAL,999995,982535.4978714779
9867,5 2,GOAL,999998,982537.2676598764
9868,9 2,GOAL,999994,982539.0366842318
9869,1 8,GOAL,999994,982540.8053500862
9870,9 1,GOAL,999993,982542.573556231
9871,9 9,GOAL,999987,982544.3407962719
9872,1 3,GOAL,999999,982546.1088938412
9873,6 1,GOAL,999996,982547.8763293831
9874,5 9,GOAL,999991,982549.6429005469
9875,7 2,GOAL,999996,982551.4096202531
9876,5 9,GOAL,999991,982553.1754759012
9877,8 6,GOAL,999991,982554.94097398
9878,4 3,GOAL,999998,982556.7068232435
9879,7 10,GOAL,999988,982558.4713027634
9880,8 10,GOAL,999987,982560.2353238866
9881,7 1,GOAL,999995,982561.9997975914
9882,7 7,GOAL,999991,982563.763509411
9883,4 2,GOAL,999999,982565.5276737832
9884,8 7,GOAL,999990,982567.2905706192
9885,6 10,GOAL,999989,982569.0530096105
9886,4 10,GOAL,999991,982570.8152943556
9887,2 4,GOAL,999999,982572.5780317589
9888,6 3,GOAL,999996,982574.3401092233
9889,5 3,GOAL,999997,982576.101931439
9890,7 9,GOAL,999989,982577.8625884732
9891,2 7,GOAL,999996,982579.6235972096
9892,4 3,GOAL,999998,982581.3844520824
9893,2 5,GOAL,999998,982583.1449509754
9894,10 3,GOAL,999992,982584.9044875682
9895,3 6,GOAL,999996,982586.664072764
9896,6 7,GOAL,999992,982588.4228981406
9897,1 4,GOAL,999998,982590.1819743357
9898,1 10,GOAL,999992,982591.9400889069
9899,3 9,GOAL,999993,982593.6979492878
9900,7 10,GOAL,999988,982595.4549494949
9901,4 6,GOAL,999995,982597.2123017877
9902,10 7,GOAL,999988,982598.9685922036
9903,8 3,GOAL,999994,982600.7251337979
9904,4 10,GOAL,999991,982602.4810177706
9905,1 4,GOAL,999998,982604.2372539121
9906,3 6,GOAL,999996,982605.9929335756
9907,8 6,GOAL,999991,982607.7477541133
9908,7 8,GOAL,999990,982609.5021194994
9909,2 6,GOAL,999997,982611.2568372187
9910,1 4,GOAL,999998,982613.0113017154
9911,10 1,GOAL,999992,982614.7648067804
9912,5 2,GOAL,999998,982616.5185633575
9913,8 8,GOAL,999989,982618.2710582064
9914,3 7,GOAL,999995,982620.0238047206
9915,7 8,GOAL,999990,982621.7756933939
9916,9 4,GOAL,999992,982623.5274304155
9917,7 5,GOAL,999993,982625.2789149944
9918,3 2,GOAL,1000000,982627.0307521678
9919,2 9,GOAL,999994,982628.7816312128
9920,8 8,GOAL,999989,982630.5316532258
9921,9 1,GOAL,999993,982632.2817256325
9922,8 10,GOAL,999987,982634.0308405564
9923,4 7,GOAL,999994,982635.7803083744
9924,9 5,GOAL,999991,982637.5291213221
9925,3 2,GOAL,1000000,982639.278488665
9926,5 6,GOAL,999994,982641.026899053
9927,4 3,GOAL,999998,982642.775360129
9928,3 9,GOAL,999993,982644.5229653505
9929,4 10,GOAL,999991,982646.2700171216
9930,3 1,GOAL,999999,982648.0175226586
9931,4 8,GOAL,999993,982649.7640720975
9932,10 3,GOAL,999992,982651.5101691502
9933,5 2,GOAL,999998,982653.2565186751
9934,4 3,GOAL,999998,982655.0025166096
9935,6 3,GOAL,999996,982656.7479617514
9936,7 4,GOAL,999994,982658.4928542674
9937,5 3,GOAL,999997,982660.2376974942
9938,4 7,GOAL,999994,982661.9818877038
9939,3 4,GOAL,999998,982663.7261293893
9940,7 1,GOAL,999995,982665.4697183098
9941,10 3,GOAL,999992,982667.2126546626
9942,10 3,GOAL,999992,982668.9552403943
9943,9 8,GOAL,999988,982670.697073318
9944,6 10,GOAL,999989,982672.4386564762
9945,7 5,GOAL,999993,982674.1802916038
9946,1 8,GOAL,999994,982675.9216770561
9947,10 6,GOAL,999989,982677.6622097115
9948,5 5,GOAL,999995,982679.402995577
9949,8 7,GOAL,999990,982681.1429289376
9950,8 2,GOAL,999995,982682.8830150753
9951,10 3,GOAL,999992,982684.622450005
9952,3 4,GOAL,999998,982686.3621382636
9953,4 7,GOAL,999994,982688.1010750527
9954,4 1,GOAL,999998,982689.8400642958
9955,2 2,GOAL,1000000,982691.5789050729
9956,4 1,GOAL,999998,982693.3171956609
9957,10 5,GOAL,999990,982695.0543336347
9958,3 1,GOAL,999999,982696.7920265114
9959,9 8,GOAL,999988,982698.5282658902
9960,8 8,GOAL,999989,982700.2642570281
9961,5 5,GOAL,999995,982702.0005019576
9962,7 5,GOAL,999993,982703.7361975507
9963,10 8,GOAL,999987,982705.4709424872
9964,3 10,GOAL,999992,982707.2058410277
9965,2 3,GOAL,1000000,982708.9411941796
9966,2 10,GOAL,999993,982710.6754966887
9967,4 8,GOAL,999993,982712.4094511889
9968,8 9,GOAL,999988,982714.1425561798
9969,6 7,GOAL,999992,982715.8757147156
9970,5 3,GOAL,999997,982717.6090270813
9971,3 10,GOAL,999992,982719.3414903219
9972,10 10,GOAL,999985,982721.0729041316
9973,8 10,GOAL,999987,982722.8041712624
9974,7 10,GOAL,999988,982724.5351914979
9975,5 1,GOAL,999997,982726.2667669173
9976,10 9,GOAL,999986,982727.9968925421
9977,7 6,GOAL,999992,982729.7272727273
9978,10 4,GOAL,999991,982731.4572058528
9979,6 5,GOAL,999994,982733.187092895
9980,6 7,GOAL,999992,982734.9164328658
9981,9 3,GOAL,999993,982736.6455265003
9982,7 10,GOAL,999988,982738.373772791
9983,10 10,GOAL,999985,982740.101372333
9984,2 7,GOAL,999996,982741.8297275641
9985,4 10,GOAL,999991,982743.5572358537
9986,9 9,GOAL,999987,982745.2839975966
9987,3 1,GOAL,999999,982747.0116150996
9988,5 1,GOAL,999997,982748.7386864237
9989,3 7,GOAL,999995,982750.4652117329
9990,5 6,GOAL,999994,982752.1912912913
9991,10 3,GOAL,999992,982753.9168251426
9992,4 9,GOAL,999992,982755.6420136109
9993,3 9,GOAL,999993,982757.3669568698
9994,8 4,GOAL,999993,982759.091554933
9995,10 9,GOAL,999986,982760.8151075537
9996,8 9,GOAL,999988,982762.5385154062
9997,4 2,GOAL,999999,982764.2626788036
9998,10 6,GOAL,999989,982765.9854970995
9999,1 6,GOAL,999996,982767.7086708671
10000,10 1,GOAL,999992,982769.4311
10001,2 8,GOAL,999995,982771.1534846516
10002,9 9,GOAL,999987,982772.874725055
10003,3 8,GOAL,999994,982774.5963211036
10004,1 5,GOAL,999997,982776.3178728508
10005,8 2,GOAL,999995,982778.0388805597
10006,7 1,GOAL,999995,982779.7595442735
10007,5 2,GOAL,999998,982781.4801638853
10008,2 4,GOAL,999999,982783.2005395683
10009,5 4,GOAL,999996,982784.9202717554
10010,9 1,GOAL,999993,982786.6393606394
10011,3 1,GOAL,999999,982788.358705424
10012,6 3,GOAL,999996,982790.0774071114
10013,8 7,GOAL,999990,982791.7951662838
10014,2 10,GOAL,999993,982793.5128819653
10015,2 7,GOAL,999996,982795.2305541687
10016,8 7,GOAL,999990,982796.947284345
10017,6 4,GOAL,999995,982798.6641709094
10018,5 10,GOAL,999990,982800.3802156119
10019,8 1,GOAL,999994,982802.0963169977
10020,5 7,GOAL,999993,982803.8119760479
10021,1 9,GOAL,999993,982805.5272926854
10022,7 8,GOAL,999990,982807.2419676711
10023,1 5,GOAL,999997,982808.9569989025
10024,2 9,GOAL,999994,982810.6713886672
10025,5 10,GOAL,999990,982812.3850374065
10026,5 10,GOAL,999990,982814.0983443048
10027,3 2,GOAL,1000000,982815.8123067718
10028,3 4,GOAL,999998,982817.5257279617
10029,4 2,GOAL,999999,982819.2389071692
10030,5 2,GOAL,999998,982820.9516450647
10031,6 5,GOAL,999994,982822.6636427076
10032,4 5,GOAL,999996,982824.3754984051
10033,6 2,GOAL,999997,982826.0871125286
10034,5 8,GOAL,999992,982827.7978871836
10035,4 10,GOAL,999991,982829.5082212257
10036,1 2,GOAL,1000000,982831.2191111997
10037,3 8,GOAL,999994,982832.9290624688
10038,3 2,GOAL,1000000,982834.6392707711
10039,4 6,GOAL,999995,982836.3486403028
10040,9 8,GOAL,999988,982838.0569721116
10041,1 8,GOAL,999994,982839.765561199
10042,10 10,GOAL,999985,982841.4729137622
10043,2 9,GOAL,999994,982843.1808224634
10044,8 4,GOAL,999993,982844.8882915173
10045,7 8,GOAL,999990,982846.5951219512
10046,6 2,GOAL,999997,982848.3023093769
10047,3 4,GOAL,999998,982850.0092564945
10048,1 5,GOAL,999997,982851.7157643312
10049,10 8,GOAL,999987,982853.4209374067
10050,7 9,GOAL,999989,982855.1259701493
10051,3 7,GOAL,999995,982856.8312605711
10052,9 2,GOAL,999994,982858.5361122164
10053,9 2,GOAL,999994,982860.2406246891
10054,5 8,GOAL,999992,982861.9445991645
10055,9 7,GOAL,999989,982863.6479363501
10056,1 1,GOAL,999999,982865.3519291965
10057,5 1,GOAL,999997,982867.0553843094
10058,9 8,GOAL,999988,982868.7576058859
10059,5 9,GOAL,999991,982870.4597872552
10060,2 4,GOAL,999999,982872.1624254474
10061,8 6,GOAL,999989,982873.8637312395
10062,2 8,GOAL,999995,982875.56529517
10063,1 2,GOAL,1000000,982877.2670177879
10064,7 1,GOAL,999995,982878.9679054054
10065,6 9,GOAL,999990,982880.6679582712
10066,1 1,GOAL,999999,982882.3685674547
10067,10 10,GOAL,999985,982884.0674480977
10068,1 8,GOAL,999994,982885.7668851807
10069,9 9,GOAL,999987,982887.4652895024
10070,7 5,GOAL,999993,982889.1639523336
10071,1 1,GOAL,999999,982890.8628735974
10072,6 2,GOAL,999997,982892.5612589357
10073,9 8,GOAL,999988,982894.2584135808
10074,1 6,GOAL,999996,982895.956025412
10075,9 9,GOAL,999987,982897.6524069479
10076,4 10,GOAL,999991,982899.3488487495
10077,6 1,GOAL,999996,982901.0454500348
10078,6 4,GOAL,999995,982902.7416153998
10079,7 4,GOAL,999994,982904.4373449747
10080,5 4,GOAL,999996,982906.1329365079
10081,9 10,GOAL,999986,982907.8271996826
10082,10 10,GOAL,999985,982909.5210275739
10083,6 3,GOAL,999996,982911.2156104334
10084,8 5,GOAL,999992,982912.9094605315
10085,9 4,GOAL,999992,982914.602974715
10086,9 2,GOAL,999994,982916.2963513782
10087,8 2,GOAL,999995,982917.9894914246
10088,2 8,GOAL,999995,982919.682295797
10089,10 6,GOAL,999989,982921.374169888
10090,1 1,GOAL,999999,982923.0666997026
10091,9 4,GOAL,999992,982924.7582003765
10092,4 3,GOAL,999998,982926.4499603646
10093,9 10,GOAL,999986,982928.1401961755
10094,5 6,GOAL,999994,982929.8308896375
10095,5 10,GOAL,999990,982931.5208519069
10096,2 6,GOAL,999997,982933.2111727417
10097,7 4,GOAL,999994,982934.9008616421
10098,9 2,GOAL,999992,982936.5900178254
10099,5 8,GOAL,999992,982938.2788394891
10100,7 4,GOAL,999994,982939.9675247525
10101,7 2,GOAL,999996,982941.656073656
10102,4 9,GOAL,999992,982943.3438922985
10103,2 8,GOAL,999995,982945.0316737603
10104,8 7,GOAL,999990,982946.7186262866
10105,3 7,GOAL,999995,982948.4057397328
10106,8 8,GOAL,999989,982950.0919255888
10107,4 8,GOAL,999993,982951.778173543
10108,7 2,GOAL,999996,982953.4643846458
10109,9 6,GOAL,999990,982955.1496686122
10110,1 2,GOAL,1000000,982956.8356083086
10111,9 5,GOAL,999991,982958.5203243991
10112,2 2,GOAL,1000000,982960.2055973101
10113,5 1,GOAL,999997,982961.8902402847
10114,7 2,GOAL,999996,982963.5744512557
10115,2 8,GOAL,999995,982965.2582303509
10116,6 6,GOAL,999993,982966.9414788454
10117,5 9,GOAL,999991,982968.6241968963
10118,4 8,GOAL,999993,982970.306779996
10119,4 3,GOAL,999998,982971.9895246566
10120,7 6,GOAL,999992,982973.6713438735
10121,9 4,GOAL,999992,982975.352830748
10122,2 3,GOAL,1000000,982977.034775736
10123,4 8,GOAL,999993,982978.7156969277
10124,5 9,GOAL,999991,982980.3960885026
10125,7 10,GOAL,999988,982982.0758518518
10126,1 1,GOAL,999999,982983.7563697413
10127,6 5,GOAL,999994,982985.4360620124
10128,10 6,GOAL,999989,982987.1149289099
10129,3 5,GOAL,999997,982988.7942541218
10130,10 1,GOAL,999992,982990.4727541954
10131,3 5,GOAL,999997,982992.1514164446
10132,2 10,GOAL,999993,982993.8293525464
10133,9 8,GOAL,999988,982995.5064640284
10134,2 6,GOAL,999997,982997.1841326229
10135,6 5,GOAL,999994,982998.861174149
10136,5 5,GOAL,999995,983000.5379834254
10137,4 10,GOAL,999991,983002.2140672783
10138,3 2,GOAL,1000000,983003.8907082265
10139,4 8,GOAL,999993,983005.5663280402
10140,3 3,GOAL,999999,983007.2422090729
10141,7 4,GOAL,999994,983008.9172665417
10142,3 10,GOAL,999992,983010.5917964899
10143,6 8,GOAL,999991,983012.2658976634
10144,8 5,GOAL,999992,983013.9397673502
10145,2 8,GOAL,999995,983015.61360276
10146,3 8,GOAL,999994,983017.287009659
10147,7 9,GOAL,999989,983018.9595939687
10148,3 4,GOAL,999998,983020.6327355144
10149,8 2,GOAL,999995,983022.3052517489
10150,1 9,GOAL,999993,983023.9772413793
10151,4 4,GOAL,999997,983025.6492956359
10152,8 9,GOAL,999988,983027.3201339637
10153,3 3,GOAL,999999,983028.9917265832
10154,10 9,GOAL,999986,983030.661709671
10155,1 9,GOAL,999993,983032.3320531758
10156,5 9,GOAL,999991,983034.0018708153
10157,5 1,GOAL,999997,983035.671950379
10158,2 2,GOAL,1000000,983037.341996456
10159,2 4,GOAL,999999,983039.0116153165
10160,8 9,GOAL,999988,983040.6798228347
10161,4 6,GOAL,999995,983042.3483909064
10162,1 5,GOAL,999997,983044.0168273962
10163,1 6,GOAL,999996,983045.6848371543
10164,7 5,GOAL,999993,983047.352223534
10165,8 2,GOAL,999995,983049.019478603
10166,1 9,GOAL,999993,983050.6862089317
10167,2 8,GOAL,999995,983052.3528081046
10168,3 10,GOAL,999992,983054.0187844217
10169,8 7,GOAL,999990,983055.6842364047
10170,5 8,GOAL,999992,983057.3495575221
10171,2 7,GOAL,999996,983059.0149444499
10172,8 4,GOAL,999993,983060.6797090052
10173,8 8,GOAL,999989,983062.3437530719
10174,7 1,GOAL,999995,983064.0080597602
10175,9 7,GOAL,999989,983065.6714496315
10176,4 8,GOAL,999993,983067.3349056604
10177,8 6,GOAL,999991,983068.9978382627
10178,2 3,GOAL,1000000,983070.6613283553
10179,7 6,GOAL,999992,983072.3237056686
10180,7 7,GOAL,999991,983073.9856581532
10181,6 6,GOAL,999993,983075.6474806011
10182,4 6,GOAL,999995,983077.3091730505
10183,6 5,GOAL,999994,983078.9704409309
10184,9 9,GOAL,999987,983080.6306952082
10185,2 7,GOAL,999996,983082.2915071183
10186,2 10,GOAL,999993,983083.9516984096
10187,2 4,GOAL,999999,983085.6121527437
10188,8 2,GOAL,999995,983087.2718884962
10189,6 8,GOAL,999991,983088.9309058789
10190,4 8,GOAL,999993,983090.5897939156
10191,8 4,GOAL,999993,983092.2483563928
10192,8 8,GOAL,999989,983093.9062009419
10193,1 5,GOAL,999997,983095.5645050525
10194,7 9,GOAL,999989,983097.2216990386
10195,4 9,GOAL,999992,983098.8788621874
10196,5 3,GOAL,999997,983100.536190663
10197,6 1,GOAL,999996,983102.1930960086
10198,9 3,GOAL,999993,983103.8493822318
10199,1 6,GOAL,999996,983105.5056378077
10200,1 2,GOAL,1000000,983107.1619607843
10201,1 1,GOAL,999999,983108.817860994
10202,4 9,GOAL,999992,983110.472750441
10203,5 5,GOAL,999995,983112.1276095266
10204,7 10,GOAL,999988,983113.7814582516
10205,4 8,GOAL,999993,983115.4354728075
10206,4 5,GOAL,999996,983117.0894571821
10207,8 2,GOAL,999995,983118.7430194964
10208,4 6,GOAL,999995,983120.396257837
10209,9 1,GOAL,999993,983122.0489763934
10210,8 6,GOAL,999991,983123.7011753183
10211,8 4,GOAL,999993,983125.3532464989
10212,3 1,GOAL,999999,983127.0055816686
10213,1 2,GOAL,1000000,983128.6576911779
10214,8 1,GOAL,999994,983130.3088897591
10215,2 7,GOAL,999996,983131.9599608419
10216,3 5,GOAL,999997,983133.610806578
10217,5 9,GOAL,999991,983135.2607419008
10218,6 7,GOAL,999992,983136.9104521433
10219,2 5,GOAL,999998,983138.5604266563
10220,9 5,GOAL,999991,983140.2093933463
10221,8 1,GOAL,999994,983141.8583308874
10222,3 9,GOAL,999993,983143.506847975
10223,9 7,GOAL,999989,983145.1546512765
10224,5 6,GOAL,999994,983146.8026212832
10225,5 6,GOAL,999994,983148.4502689487
10226,8 8,GOAL,999989,983150.0971054175
10227,10 8,GOAL,999987,983151.7434242691
10228,2 7,GOAL,999996,983153.3903011341
10229,10 1,GOAL,999992,983155.0364649526
10230,5 3,GOAL,999997,983156.6827956989
10231,7 2,GOAL,999996,983158.3287068713
10232,2 7,GOAL,999996,983159.9742963252
10233,10 1,GOAL,999992,983161.619173263
10234,8 9,GOAL,999988,983163.2633378933
10235,6 6,GOAL,999993,983164.9076697606
10236,6 6,GOAL,999993,983166.5516803439
10237,1 10,GOAL,999992,983168.1952720523
10238,6 6,GOAL,999993,983169.8386403595
10239,9 6,GOAL,999990,983171.4813946674
10240,5 8,GOAL,999992,983173.1240234375
10241,6 2,GOAL,999997,983174.7668196465
10242,10 8,GOAL,999987,983176.4083186878
10243,7 5,GOAL,999993,983178.0500829834
10244,10 1,GOAL,999992,983179.6914291292
10245,3 6,GOAL,999996,983181.3328452904
10246,6 1,GOAL,999996,983182.9739410501
10247,5 4,GOAL,999996,983184.6147165024
10248,9 8,GOAL,999988,983186.2543911007
10249,5 3,GOAL,999997,983187.8946238657
10250,6 6,GOAL,999993,983189.5341463415
10251,9 8,GOAL,999988,983191.1728611842
10252,1 8,GOAL,999994,983192.8118415918
10253,1 8,GOAL,999994,983194.450502292
10254,9 5,GOAL,999991,983196.0885508094
10255,2 1,GOAL,1000000,983197.7271574842
10256,8 5,GOAL,999992,983199.3646645866
10257,2 7,GOAL,999996,983201.0022423711
10258,5 8,GOAL,999992,983202.6391109378
10259,9 6,GOAL,999990,983204.275465445
10260,5 8,GOAL,999992,983205.9116959064
10261,1 5,GOAL,999997,983207.5480947276
10262,2 1,GOAL,1000000,983209.1844669655
10263,10 6,GOAL,999989,983210.8194485044
10264,6 1,GOAL,999996,983212.4547934529
10265,10 6,GOAL,999989,983214.0891378471
10266,5 9,GOAL,999991,983215.7233586597
10267,8 3,GOAL,999994,983217.3575533262
10268,10 5,GOAL,999990,983218.9910401247
10269,2 6,GOAL,999997,983220.624890447
10270,10 3,GOAL,999992,983222.2579357352
10271,4 7,GOAL,999994,983223.8908577549
10272,5 4,GOAL,999996,983225.5236565421
10273,4 5,GOAL,999996,983227.1561374477
10274,9 7,GOAL,999989,983228.787619233
10275,10 10,GOAL,999985,983230.4183941606
10276,6 3,GOAL,999996,983232.0499221487
10277,4 2,GOAL,999999,983233.6814245402
10278,6 3,GOAL,999996,983235.3123175715
10279,2 3,GOAL,1000000,983236.9432824205
10280,4 1,GOAL,999998,983238.5737354086
10281,3 7,GOAL,999995,983240.2035794184
10282,6 6,GOAL,999993,983241.8329118849
